Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$149.27,-0.24,-0.161%,45294970196.00,United States,1999,1456502,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$35.62,-1.67,-4.478%,6651135417.00,,2016,8066765,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.81,0.01,0.102%,1226250000.00,,2021,284083,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.80,-0.07,-2.439%,88763326.00,China,,40463,Miscellaneous,Service to the Health Industry
AAIC,Arlington Asset Investment Corp Class A (new),$3.81,-0.14,-3.544%,127563300.00,United States,,287565,Finance,Finance/Investors Services
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.25,-0.08,-0.316%,,United States,,885,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.39,0.16,0.634%,,United States,,396,,
AAL,American Airlines Group Inc. Common Stock,$20.02,-0.82,-3.935%,12840490122.00,United States,,30714508,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$17.54,0.0173,0.099%,35927515.00,United States,,1103,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.38,0.00,0.00%,89421125.00,United States,,16370,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$29.40,-1.55,-5.008%,1056423056.00,United States,2020,289736,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.83,-0.125,-1.571%,210330149.00,United States,2013,248696,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$61.52,-1.14,-1.819%,3225811474.00,United States,,76577,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$208.97,-2.96,-1.397%,13674760664.00,United States,,688982,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$145.64,1.14,0.789%,2525010197600.00,United States,1980,100697717,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,485000000.00,,2021,202,,
AAT,American Assets Trust Inc. Common Stock,$36.95,-1.09,-2.865%,2234450968.00,United States,2011,288573,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.4713,-0.0107,-2.22%,64672450.00,Canada,2015,346351,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$66.30,-1.49,-2.198%,1923284435.00,United States,,334568,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$45.72,-0.92,-1.973%,4594395896.00,United States,,209325,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$35.71,-0.25,-0.695%,71777254089.00,Switzerland,,929915,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$117.91,0.28,0.238%,208255275638.00,United States,2012,6537424,Health Care,Other Pharmaceuticals
